//X;Y;Z;R;G;B;Number_of_Returns;Return_Number;Time;Intensity
10.08500195;5.82200003;3.61740565;156;146;134;2.000000;1.000000;68271.789063;649.000000
9.91100216;5.78700018;3.68740559;81;74;72;1.000000;1.000000;68271.789063;65535.000000
9.77700138;5.72700024;3.74640560;80;83;84;1.000000;1.000000;68271.789063;65535.000000
10.06200218;5.80999994;3.61440563;175;165;153;2.000000;1.000000;68271.843750;649.000000
9.87000179;5.76399994;3.69440556;84;74;68;1.000000;1.000000;68271.843750;65535.000000
9.82100201;5.74700022;3.71540570;85;84;83;1.000000;1.000000;68271.843750;65535.000000
9.95500183;5.80299997;3.63940573;183;171;158;1.000000;1.000000;68271.890625;6489.000000
9.77900219;5.72399998;3.72040558;69;59;42;1.000000;1.000000;68271.890625;6489.000000
9.95400143;5.77099991;3.63140559;55;49;50;1.000000;1.000000;68271.945313;2595.000000
9.90100193;5.78299999;3.64840555;59;49;48;2.000000;1.000000;68271.945313;2595.000000
9.82100201;5.68700027;3.69840574;117;113;104;2.000000;1.000000;68271.945313;649.000000
9.96700191;5.75199986;3.61140561;58;60;59;1.000000;1.000000;68271.992188;649.000000
9.90900135;5.74200010;3.63640571;56;58;56;2.000000;1.000000;68271.992188;649.000000
9.98900223;5.73899984;3.54440570;120;115;98;1.000000;1.000000;68272.140625;10382.000000
10.06400204;5.82299995;3.46640563;124;120;111;2.000000;1.000000;68272.187500;649.000000
10.08500195;5.80800009;3.43640566;143;139;130;2.000000;1.000000;68272.242188;649.000000
9.99100208;5.75099993;3.49340558;127;131;130;1.000000;1.000000;68272.242188;65535.000000
10.05200195;5.82399988;3.38840556;120;115;109;2.000000;1.000000;68272.343750;649.000000
10.08000183;5.81099987;3.34940577;136;132;123;2.000000;1.000000;68272.390625;649.000000
9.99100208;5.73899984;3.31740570;120;125;139;1.000000;1.000000;68272.539063;65535.000000
10.01300144;5.72399998;3.27640557;27;49;111;1.000000;1.000000;68272.585938;65535.000000
9.99400139;5.76600027;3.23340559;3;42;107;1.000000;1.000000;68272.640625;65535.000000
9.98700142;5.75000000;3.24340558;20;47;124;1.000000;1.000000;68272.640625;65535.000000
10.00100136;5.76200008;3.19640565;3;42;111;1.000000;1.000000;68272.687500;65535.000000
9.98900223;5.74800014;3.20840573;18;41;122;1.000000;1.000000;68272.687500;65535.000000
9.99100208;5.74900007;3.16840577;21;38;83;1.000000;1.000000;68272.734375;65535.000000
9.99200153;5.75400019;3.12440562;118;122;131;1.000000;1.000000;68272.789063;65535.000000
9.99200153;5.74800014;3.07840562;117;123;126;1.000000;1.000000;68272.835938;65535.000000
10.03300190;5.70900011;2.97740579;161;168;172;1.000000;1.000000;68272.937500;31146.000000
10.00100136;5.72599983;2.93540573;17;38;109;1.000000;1.000000;68272.984375;65535.000000
9.99200153;5.75500011;2.86740565;6;34;133;1.000000;1.000000;68273.039063;65535.000000
9.99900150;5.73400021;2.82140565;99;116;144;1.000000;1.000000;68273.085938;65535.000000
10.02600193;5.71400023;2.81840563;129;134;136;1.000000;1.000000;68273.085938;64238.000000
10.43400192;6.21799994;2.15740561;88;73;66;1.000000;1.000000;68273.132813;6489.000000
10.49000168;6.18400002;2.15240574;141;128;116;1.000000;1.000000;68273.132813;6489.000000
10.50700188;6.16699982;2.15640569;127;113;100;1.000000;1.000000;68273.132813;7138.000000
10.01800156;5.80000019;2.70440578;130;124;124;1.000000;1.000000;68273.132813;1298.000000
9.99300194;5.74000025;2.75940561;138;134;131;1.000000;1.000000;68273.132813;65535.000000
10.24500179;6.15500021;2.23640561;122;118;118;1.000000;1.000000;68273.187500;6489.000000
10.26600170;6.13899994;2.23740578;129;129;134;1.000000;1.000000;68273.187500;6489.000000
10.36900139;6.07499981;2.23040557;189;181;173;1.000000;1.000000;68273.187500;6489.000000
10.41600227;6.04099989;2.23040557;169;162;152;1.000000;1.000000;68273.187500;5840.000000
10.46300220;6.00600004;2.23140574;180;170;161;1.000000;1.000000;68273.187500;6489.000000
9.99500179;5.74300003;2.69140577;130;124;124;1.000000;1.000000;68273.187500;65535.000000
10.00400162;5.72700024;2.69740558;114;114;118;1.000000;1.000000;68273.187500;65535.000000
10.00700188;6.18900013;2.24940562;190;181;174;1.000000;1.000000;68273.234375;5840.000000
10.02600193;6.17500019;2.25140572;175;165;158;1.000000;1.000000;68273.234375;5840.000000
10.05500221;6.16200018;2.24540567;188;177;171;1.000000;1.000000;68273.234375;5840.000000
10.07700157;6.14800024;2.24540567;185;174;168;1.000000;1.000000;68273.234375;5840.000000
10.18800163;6.07399988;2.24440575;103;93;84;1.000000;1.000000;68273.234375;5191.000000
10.20900154;6.05900002;2.24540567;126;125;126;1.000000;1.000000;68273.234375;5840.000000
10.24300194;6.04300022;2.23840570;187;188;191;1.000000;1.000000;68273.234375;5840.000000
10.33100224;5.99599981;2.22640562;172;159;147;1.000000;1.000000;68273.234375;6489.000000
10.48200226;5.89499998;2.21940565;128;117;113;1.000000;1.000000;68273.234375;6489.000000
10.53100204;5.86000013;2.21840572;140;132;122;1.000000;1.000000;68273.234375;4542.000000
10.04800224;5.79900026;2.54140568;12;38;105;1.000000;1.000000;68273.234375;3893.000000
9.99900150;5.74000025;2.61340570;132;126;127;1.000000;1.000000;68273.234375;65535.000000
9.93300152;6.19799995;2.19340563;194;181;174;1.000000;1.000000;68273.281250;9733.000000
9.89100170;6.16100025;2.25040579;184;173;167;1.000000;1.000000;68273.281250;6489.000000
9.91200161;6.14800024;2.25040579;186;175;169;1.000000;1.000000;68273.281250;5840.000000
9.96100140;6.12300014;2.24540567;190;177;168;1.000000;1.000000;68273.281250;5840.000000
9.97500134;6.10900021;2.25040579;172;159;150;1.000000;1.000000;68273.281250;5840.000000
10.04600143;6.05200005;2.25840569;133;122;116;1.000000;1.000000;68273.281250;5191.000000
10.08600140;6.02300024;2.26140571;161;148;139;1.000000;1.000000;68273.281250;5191.000000
10.11500168;6.00899982;2.25640559;108;94;85;1.000000;1.000000;68273.281250;5840.000000
10.15700150;5.99599981;2.24340558;106;98;93;1.000000;1.000000;68273.281250;3893.000000
10.16700172;5.98000002;2.25040579;127;127;128;1.000000;1.000000;68273.281250;3244.000000
10.29500198;5.92000008;2.22640562;136;124;112;1.000000;1.000000;68273.281250;3893.000000
10.32000160;5.90399981;2.22540569;182;171;160;1.000000;1.000000;68273.281250;3893.000000
10.37400150;5.87200022;2.22040558;155;148;142;1.000000;1.000000;68273.281250;3893.000000
10.39600182;5.85500002;2.22040558;127;116;114;1.000000;1.000000;68273.281250;3893.000000
10.43000221;5.83900023;2.21440578;111;98;89;1.000000;1.000000;68273.281250;3893.000000
10.41800213;5.80399990;2.24840569;178;167;164;1.000000;1.000000;68273.281250;4542.000000
10.00100136;5.73899984;2.53840566;109;106;117;1.000000;1.000000;68273.281250;65535.000000
9.82800198;6.17799997;2.17240572;183;176;164;1.000000;1.000000;68273.335938;5840.000000
9.83500195;6.16300011;2.18240571;189;179;168;1.000000;1.000000;68273.335938;8435.000000
9.82000160;6.14599991;2.20740557;176;167;161;1.000000;1.000000;68273.335938;5840.000000
9.79300213;6.11100006;2.25540566;184;177;171;1.000000;1.000000;68273.335938;8435.000000
9.84000206;6.08699989;2.25040579;175;164;158;1.000000;1.000000;68273.335938;6489.000000
9.88200188;6.06200027;2.24940562;159;146;138;1.000000;1.000000;68273.335938;5840.000000
9.90600204;6.05000019;2.24640560;158;145;133;1.000000;1.000000;68273.335938;7786.000000
9.92700195;6.03600025;2.24640560;167;153;141;1.000000;1.000000;68273.335938;9084.000000
9.98500156;5.98000002;2.26340556;157;132;119;1.000000;1.000000;68273.335938;6489.000000
10.01100159;5.96700001;2.26040578;84;68;55;1.000000;1.000000;68273.335938;6489.000000
10.04900169;5.95400000;2.24940562;178;169;160;1.000000;1.000000;68273.335938;5191.000000
10.13300133;5.88100004;2.26440573;126;131;135;1.000000;1.000000;68273.335938;7786.000000
10.17000198;5.86700010;2.25440574;143;127;113;1.000000;1.000000;68273.335938;7786.000000
10.18300152;5.80200005;2.30040574;141;128;119;1.000000;1.000000;68273.335938;5191.000000
10.00300217;5.73400021;2.45940566;107;106;111;1.000000;1.000000;68273.335938;65535.000000
10.01200199;5.71799994;2.46640563;113;120;144;1.000000;1.000000;68273.335938;65535.000000
10.53100204;5.65700006;2.21540570;143;144;136;1.000000;1.000000;68273.335938;3893.000000
9.64700222;6.19099998;2.15940571;95;86;79;1.000000;1.000000;68273.382813;7138.000000
9.68100166;6.16800022;2.16340566;71;61;60;1.000000;1.000000;68273.382813;5840.000000
9.69600201;6.15600014;2.16640568;40;30;30;1.000000;1.000000;68273.382813;5840.000000
9.74700165;6.11999989;2.17340565;131;131;129;1.000000;1.000000;68273.382813;11031.000000
9.76000214;6.10699987;2.17840576;134;134;130;1.000000;1.000000;68273.382813;9084.000000
9.75700188;6.09100008;2.19640565;194;192;184;1.000000;1.000000;68273.382813;6489.000000
9.73800182;6.07299995;2.22440577;181;173;163;1.000000;1.000000;68273.382813;5840.000000
9.72600174;6.03999996;2.26240563;187;180;174;1.000000;1.000000;68273.382813;6489.000000
9.76300144;6.01600027;2.26340556;179;168;162;1.000000;1.000000;68273.382813;6489.000000
9.78700161;6.00500011;2.26040578;184;171;165;1.000000;1.000000;68273.382813;5840.000000
9.81300163;5.99399996;2.25640559;151;137;126;1.000000;1.000000;68273.382813;5840.000000
9.83600140;5.98199987;2.25440574;175;162;147;1.000000;1.000000;68273.382813;5840.000000
9.85800171;5.97000027;2.25240564;171;159;147;1.000000;1.000000;68273.382813;5840.000000
9.87600136;5.95700026;2.25440574;129;118;105;1.000000;1.000000;68273.382813;5840.000000
9.90200138;5.94500017;2.25140572;146;137;126;1.000000;1.000000;68273.382813;5840.000000
9.92200184;5.93200016;2.25040579;169;160;150;1.000000;1.000000;68273.382813;5840.000000
9.94500160;5.91900015;2.24940562;162;153;141;1.000000;1.000000;68273.382813;5840.000000
9.98200226;5.89200020;2.25240564;164;153;137;1.000000;1.000000;68273.382813;5840.000000
10.10200214;5.80800009;2.25640559;140;139;138;1.000000;1.000000;68273.382813;6489.000000
10.07700157;5.79099989;2.28540564;117;120;122;1.000000;1.000000;68273.382813;7138.000000
10.00100136;5.73799992;2.37340569;150;138;129;1.000000;1.000000;68273.382813;65535.000000
10.04200172;5.71000004;2.37340569;140;144;149;1.000000;1.000000;68273.382813;64238.000000
10.32000160;5.68900013;2.23040557;146;139;133;1.000000;1.000000;68273.382813;7138.000000
